Date,Open,High,Low,Close,Adj Close,Volume
20-12-2019,294.100006,295,287.75,289.450012,289.450012,1819717
23-12-2019,290,291.399994,284.950012,285.649994,285.649994,2330310
24-12-2019,286,289.700012,282.600006,288.600006,288.600006,3078549
26-12-2019,288,291.200012,286.700012,289.600006,289.600006,1742982
27-12-2019,289.5,293,288,292.399994,292.399994,1510004
30-12-2019,292.399994,294.5,290.450012,291.75,291.75,1064390
31-12-2019,291.399994,296.700012,290.5,293.700012,293.700012,2016481
01-01-2020,294,295.149994,291.549988,294.549988,294.549988,829510
02-01-2020,294.5,298.299988,294.100006,296.149994,296.149994,1572279
03-01-2020,295.799988,304.299988,293.700012,300.950012,300.950012,5147717
06-01-2020,301,301,285.049988,288.200012,288.200012,4725262
07-01-2020,292.700012,294.700012,275.200012,284.149994,284.149994,14775959
08-01-2020,282,286.149994,279.100006,283,283,2807790
09-01-2020,289,289.399994,281.5,282.299988,282.299988,2737162
10-01-2020,283,285.5,280.149994,281.100006,281.100006,1984913
13-01-2020,283.450012,285.549988,281.149994,283.899994,283.899994,1580164
14-01-2020,285.049988,285.799988,280.549988,282.100006,282.100006,2441388
15-01-2020,282.799988,284.299988,279.549988,281.549988,281.549988,2832670
16-01-2020,282,288.399994,281.049988,287.799988,287.799988,3793695
17-01-2020,288.5,291.950012,286,290.549988,290.549988,2989855
20-01-2020,292.5,294.600006,288.5,292.049988,292.049988,2567355
21-01-2020,291.600006,295.899994,290.100006,294.649994,294.649994,1876487
22-01-2020,295.549988,297,290.100006,292.649994,292.649994,2043331
23-01-2020,294,296.799988,291.25,294.299988,294.299988,2503937
24-01-2020,288,296.299988,282.450012,294.350006,294.350006,8973074
27-01-2020,289,297.899994,286,290.100006,290.100006,4281963
28-01-2020,290.100006,292.5,286.25,288.600006,288.600006,2283893
29-01-2020,289.049988,303.899994,289,297.450012,297.450012,7779268
30-01-2020,296.850006,299.799988,293,295.350006,295.350006,3150843
31-01-2020,295.5,298.700012,290.600006,294.350006,294.350006,1949668
03-02-2020,288,307,288,298.5,298.5,6391361
04-02-2020,300.350006,301.5,279,290.100006,290.100006,12882529
05-02-2020,291.5,298.350006,288.100006,295.25,295.25,5284304
06-02-2020,295.5,301,293.850006,295.549988,295.549988,2786408
07-02-2020,295.450012,311.5,294,308.899994,308.899994,4270700
10-02-2020,311.950012,316.799988,307.700012,309.75,309.75,5937650
11-02-2020,311,312.899994,302.75,305.850006,305.850006,4381088
12-02-2020,306.5,311.899994,306.5,307.450012,307.450012,3311333
13-02-2020,308,309.75,305.399994,307.049988,307.049988,1953998
14-02-2020,306.5,309.25,301.549988,307.799988,307.799988,2119124
17-02-2020,309.049988,311.5,302.299988,303.149994,303.149994,3201093
18-02-2020,303.100006,304.399994,295.049988,300.649994,300.649994,3625458
19-02-2020,303,309.200012,303,306.100006,306.100006,2287640
20-02-2020,305.950012,319,305.799988,315.049988,315.049988,6990659
24-02-2020,306,323.5,303.299988,314.25,314.25,9992600
25-02-2020,315,315.700012,295.600006,303.850006,303.850006,10227070
26-02-2020,299.899994,307.700012,297.649994,298.75,298.75,4964185
27-02-2020,296,302,292.450012,298.899994,298.899994,6122061
28-02-2020,292.450012,294.899994,285,286.899994,286.899994,5345967
02-03-2020,290.100006,296,278.149994,282.649994,282.649994,4391067
03-03-2020,286,307,285.299988,304,304,5949680
04-03-2020,305.850006,307,297.399994,303.899994,303.899994,4471521
05-03-2020,304,314,304,312.950012,312.950012,4949625
06-03-2020,305.5,312.399994,302.600006,310.049988,310.049988,3440903
09-03-2020,305.049988,309.25,298.5,301,301,3585552
11-03-2020,303,312.5,293,296.700012,296.700012,6484414
12-03-2020,294.700012,294.700012,267.25,274.549988,274.549988,7953481
13-03-2020,247.25,293.649994,238.899994,288,288,7126380
16-03-2020,270,287.649994,266.350006,268.200012,268.200012,4445076
17-03-2020,270,275.25,261,263.25,263.25,5279912
18-03-2020,270,270,249.25,252.399994,252.399994,5294708
19-03-2020,240.300003,264.950012,235.550003,252.899994,252.899994,5393068
20-03-2020,258.200012,276.950012,253.5,274.5,274.5,5172336
23-03-2020,254,269.700012,250,255.600006,255.600006,2795092
24-03-2020,257,274.149994,254.050003,271,271,3196614
25-03-2020,267.950012,286,265.049988,271.649994,271.649994,4207895
26-03-2020,274.799988,284.649994,270.600006,282.5,282.5,4741420
27-03-2020,284,291.200012,272,277.700012,277.700012,3958414
30-03-2020,276.899994,280.600006,273.200012,275.600006,275.600006,2550913
31-03-2020,278,281.850006,268.100006,270.549988,270.549988,3739997
01-04-2020,277.950012,285.700012,274.399994,278.399994,278.399994,4724998
03-04-2020,278.100006,295.850006,277.899994,290.950012,290.950012,6293405
07-04-2020,300,320,297.299988,318.299988,318.299988,9742198
08-04-2020,322.399994,345,315,327.399994,327.399994,14303626
09-04-2020,334,342.950012,330.299988,333.75,333.75,6297479
13-04-2020,335.950012,355.5,331.600006,340.549988,340.549988,13175876
15-04-2020,353,353,330.149994,336.850006,336.850006,8436350
16-04-2020,340,353.5,339.100006,349.899994,349.899994,9196306
17-04-2020,355.450012,360.899994,343.049988,355.25,355.25,10074247
20-04-2020,359.899994,367.799988,351.600006,357.950012,357.950012,9125141
21-04-2020,349.700012,366.200012,347,357,357,10212915
22-04-2020,357,364.350006,354.5,360.600006,360.600006,5087344
23-04-2020,360.5,365.5,344.549988,347.700012,347.700012,7383940
24-04-2020,346,360,339,357.399994,357.399994,11732990
27-04-2020,361.850006,367.649994,355.200012,363.149994,363.149994,7966984
28-04-2020,365.950012,365.950012,348.399994,352,352,6311042
29-04-2020,366,366,350.700012,352.149994,352.149994,8830644
30-04-2020,360,360,347.25,353.950012,353.950012,5869773
04-05-2020,352,366,349.149994,357.950012,357.950012,9023354
05-05-2020,366.899994,366.899994,347,349.200012,349.200012,8533450
06-05-2020,350.950012,355.5,345.350006,353.25,353.25,6743672
07-05-2020,353.950012,361,348.100006,349.75,349.75,6104697
08-05-2020,355,361,349.200012,359.25,359.25,5545552
11-05-2020,359.450012,363.799988,350.049988,351.600006,351.600006,8182212
12-05-2020,354,356.799988,337.649994,343.450012,343.450012,7690803
13-05-2020,352.850006,352.850006,334.100006,337.25,337.25,8732429
14-05-2020,337.25,343.5,333,335.149994,335.149994,8706127
15-05-2020,325,338.649994,320.700012,328.5,328.5,26971956
18-05-2020,329,336.799988,325,331.75,331.75,11946046
19-05-2020,334,338.5,329.299988,336.600006,336.600006,8104263
20-05-2020,335.950012,349.75,334,346.850006,346.850006,7499785
21-05-2020,346.5,357.700012,344.75,354.850006,354.850006,9872658
22-05-2020,355,356.850006,347.600006,350.299988,350.299988,4965022
26-05-2020,352.5,361,351.200012,358.299988,358.299988,8874007
27-05-2020,358,363.299988,347.299988,350.850006,350.850006,7296906
28-05-2020,354.799988,354.799988,342.549988,345.450012,345.450012,6473058
29-05-2020,346.149994,359.149994,345,354.700012,354.700012,46798558
01-06-2020,360,389.899994,357.450012,385.5,385.5,20553193
02-06-2020,389,396,381.200012,382.700012,382.700012,11915276
03-06-2020,387,390,381.350006,382.5,382.5,4094182
04-06-2020,382.5,395.75,382,393.649994,393.649994,7533701
05-06-2020,397,400.5,388.600006,389.600006,389.600006,5323472
08-06-2020,393,393.899994,378.350006,381.25,381.25,5660808
09-06-2020,383,390,378,381.649994,381.649994,5427669
10-06-2020,384,393.5,382.5,389.950012,389.950012,5870538
11-06-2020,389.950012,393.899994,384.5,386.950012,386.950012,3728200
12-06-2020,386,396.25,381.200012,384.799988,384.799988,7259046
15-06-2020,390,394.299988,381.299988,387.549988,387.549988,5516081
16-06-2020,389.899994,393,378.049988,385.100006,385.100006,4888303
17-06-2020,384.899994,399.799988,383,396.100006,396.100006,5772303
18-06-2020,395.950012,404.600006,391.200012,393.850006,393.850006,7878288
19-06-2020,393.850006,397.25,380.100006,381.25,381.25,6460476
22-06-2020,385.850006,391.549988,383,387.549988,387.549988,3952487
23-06-2020,391,398.700012,388,396.5,396.5,5777685
24-06-2020,399,403.700012,387.600006,389.899994,389.899994,4999774
25-06-2020,389,406.399994,388.450012,404.299988,404.299988,6439347
26-06-2020,406,410.450012,399.299988,401.799988,401.799988,6825050
29-06-2020,401.600006,408.350006,394.600006,397.75,397.75,4003881
30-06-2020,400,401.200012,388.350006,390.100006,390.100006,3210718
01-07-2020,390.399994,393.75,384.5,388.450012,388.450012,2727818
02-07-2020,388.450012,397.450012,388.399994,391.950012,391.950012,2876895
03-07-2020,392,397.899994,390.299988,395.600006,395.600006,3047780
06-07-2020,399.049988,406.350006,392.649994,401.850006,401.850006,4992083
07-07-2020,403.799988,406.350006,397.5,400.200012,400.200012,3193987
08-07-2020,401,410.350006,400.399994,401.75,401.75,4745512
09-07-2020,395.950012,407.799988,395.299988,405.950012,405.950012,4085452
10-07-2020,400.5,420.5,400.5,414.299988,414.299988,9984659
13-07-2020,446.950012,446.950012,412.75,414.850006,414.850006,20180741
14-07-2020,419.799988,441.25,417,437.600006,437.600006,26086206
15-07-2020,441,441,422.450012,424.799988,424.799988,6557656
16-07-2020,425,432.5,416.200012,426.450012,426.450012,5033817
17-07-2020,427.200012,433.299988,423,431.600006,431.600006,3695712
20-07-2020,433,434.899994,424.350006,428,428,3442929
21-07-2020,431.200012,433.5,424.549988,426.299988,426.299988,2774113
22-07-2020,428,441,425.700012,430.700012,430.700012,9092877
23-07-2020,433.25,438.5,423.049988,430.299988,430.299988,7095324
24-07-2020,428,435.600006,413.549988,415.149994,415.149994,10176507
27-07-2020,413.5,416.5,397.450012,399.600006,399.600006,5594055
28-07-2020,401,407.5,396.5,399,399,4421237
29-07-2020,400,403.450012,393,395.799988,395.799988,4788454
30-07-2020,396,404.899994,395.100006,403.450012,403.450012,6207472
31-07-2020,408,412.799988,400.799988,409.600006,409.600006,7274579
03-08-2020,411.799988,416.75,407.700012,411.899994,411.899994,5226697
04-08-2020,414.450012,416.649994,404,413.799988,413.799988,4147507
05-08-2020,415,418.799988,407.200012,408.200012,408.200012,4342564
06-08-2020,410.950012,413.950012,405.950012,407.450012,407.450012,3597915
07-08-2020,409,411.850006,396.049988,399.450012,399.450012,5634970
10-08-2020,402.200012,414.5,400.700012,412.450012,412.450012,7027651
11-08-2020,415,417,406.299988,407.549988,407.549988,5384749
12-08-2020,407.549988,407.799988,392.100006,396.600006,396.600006,5536052
13-08-2020,399,401.100006,391.700012,393.25,393.25,4016926
14-08-2020,394.5,402.299988,391.5,395.100006,395.100006,5376913
17-08-2020,398.799988,399.649994,389.350006,391.25,391.25,3371592
18-08-2020,392.5,397,388,394.850006,394.850006,3100510
19-08-2020,397.399994,402.200012,394.5,396.350006,396.350006,3750344
20-08-2020,396,397.899994,391.350006,394.149994,394.149994,2563562
21-08-2020,397,398.149994,392.549988,394.049988,394.049988,2232607
24-08-2020,395.950012,396.450012,390.5,392.200012,392.200012,2093401
25-08-2020,394,394.600006,385.5,387.399994,387.399994,3291773
26-08-2020,388.200012,394.450012,386.549988,392.350006,392.350006,3691011
27-08-2020,394.700012,397,390.600006,391.350006,391.350006,3531297
28-08-2020,391.850006,393.649994,388,391.549988,391.549988,2849942
31-08-2020,393.799988,397.899994,372.25,376.149994,376.149994,7034961
01-09-2020,382.450012,408,379,405.350006,405.350006,17386460
02-09-2020,405.5,413.399994,402.049988,411.25,411.25,9366591
03-09-2020,412,426.5,410.549988,425.350006,425.350006,10173029
04-09-2020,421.700012,434.399994,418.450012,420.950012,420.950012,12330317
07-09-2020,420.950012,424.299988,415.399994,422,422,3965218
08-09-2020,421.25,424.549988,413.899994,415.799988,415.799988,2994233
09-09-2020,410,432,409.700012,427.899994,427.899994,9364414
10-09-2020,430.600006,433.899994,425,430.649994,430.649994,3975281
11-09-2020,430.450012,439.649994,427.350006,433.100006,433.100006,5770695
14-09-2020,435.299988,440,426.350006,430,430,2912856
15-09-2020,430,445,429,440.049988,440.049988,6044185
16-09-2020,440.049988,453.899994,434.549988,438.649994,438.649994,10058926
17-09-2020,439,444.850006,432.549988,442.200012,442.200012,4431078
18-09-2020,442.75,463.899994,442.75,454,454,11410360
21-09-2020,453.950012,453.950012,425.350006,429.350006,429.350006,4258280
22-09-2020,429.149994,431.649994,413.5,422.049988,422.049988,4812948
23-09-2020,424.600006,429,418.200012,423.899994,423.899994,2537773
24-09-2020,421.600006,423.399994,406.100006,408.25,408.25,2881966
25-09-2020,414.649994,430.549988,410.5,428,428,4535615
28-09-2020,430,452.200012,428.100006,450.399994,450.399994,7268338
29-09-2020,452,462.799988,449.149994,455.5,455.5,8425390
30-09-2020,455.5,463.5,444.600006,447.700012,447.700012,4767304
01-10-2020,450.549988,456.950012,444.299988,452.649994,452.649994,2796960
05-10-2020,453.600006,460,448,458.350006,458.350006,2454220
06-10-2020,461.100006,469.25,455.5,457.799988,457.799988,4423027
07-10-2020,457.75,463.100006,448.5,452.149994,452.149994,2382859
08-10-2020,453,473.75,451.149994,469.149994,469.149994,4296562
09-10-2020,473.5,478,449.5,451.899994,451.899994,8232112
12-10-2020,452,463.649994,443.850006,462.649994,462.649994,6011802
13-10-2020,461.899994,464.450012,450.5,451.5,451.5,3674671
14-10-2020,452,453.450012,444.649994,446.700012,446.700012,3073279
15-10-2020,448.049988,451,431.399994,433.450012,433.450012,3402625
16-10-2020,435,449.5,434.049988,447.899994,447.899994,4502795
19-10-2020,448.5,448.5,434.299988,437.899994,437.899994,3027829
20-10-2020,438.899994,444.149994,437.100006,439.799988,439.799988,2325336
21-10-2020,439.049988,443.5,432.5,439.600006,439.600006,2393080
22-10-2020,441.25,441.799988,427.350006,429.649994,429.649994,3241918
23-10-2020,420.049988,430.5,415.700012,417.200012,417.200012,7474637
26-10-2020,419,419.75,389.75,402.549988,402.549988,9674569
27-10-2020,401.25,415,401.25,413.600006,413.600006,6336840
28-10-2020,411.25,416.5,405,406.450012,406.450012,3214888
29-10-2020,402.549988,408.850006,399,403.200012,403.200012,2353631
30-10-2020,404.299988,408.600006,398.100006,403.600006,403.600006,3090935
02-11-2020,403.600006,407,395.600006,404.149994,404.149994,2582524
03-11-2020,404.200012,412.799988,401.600006,406.899994,406.899994,4350062
04-11-2020,406.950012,411.899994,402.350006,410.5,410.5,2700433
05-11-2020,413,415,406.399994,413.299988,413.299988,3442421
06-11-2020,415,416.899994,409.799988,414.799988,414.799988,2844165
09-11-2020,430,430,413.299988,416,416,6594973
10-11-2020,417.549988,417.799988,398.049988,406.149994,406.149994,6221362
11-11-2020,410,420.5,406.25,417.899994,417.899994,4289470
12-11-2020,415,427.700012,413.100006,422.700012,422.700012,4545563
13-11-2020,423.899994,435.399994,423.350006,433.450012,433.450012,4922210
14-11-2020,null,null,null,null,null,null
17-11-2020,435.049988,436.350006,422.899994,428.149994,428.149994,3459673
18-11-2020,429.799988,429.799988,419.700012,423,423,3057647
19-11-2020,422.149994,426.799988,420.350006,422.75,422.75,2835931
20-11-2020,423.100006,425.950012,415,419.950012,419.950012,3344749
23-11-2020,421,425.299988,417.600006,420.25,420.25,7777720
24-11-2020,422.350006,436,418.100006,433.549988,433.549988,6936794
25-11-2020,440,444,418.649994,420.149994,420.149994,6156478
26-11-2020,422.450012,427.899994,418.25,425.75,425.75,3912570
27-11-2020,426.100006,435.100006,422.299988,429.350006,429.350006,14778896
01-12-2020,436.950012,438.350006,429.549988,433.299988,433.299988,3028740
02-12-2020,435,436,427.299988,430.299988,430.299988,2346320
03-12-2020,430,439.5,429.350006,433.899994,433.899994,2909161
04-12-2020,435.049988,444,431.450012,442.649994,442.649994,6358494
07-12-2020,444.850006,453.299988,437,450.600006,450.600006,5920675
08-12-2020,451,459,440.549988,445.450012,445.450012,6249683
09-12-2020,445.450012,453.549988,445.100006,450.950012,450.950012,3297713
10-12-2020,452.450012,457.5,446.850006,453.950012,453.950012,2511207
11-12-2020,455,456.899994,450,455.5,455.5,2521883
14-12-2020,459,461.200012,450.549988,454,454,3253116
15-12-2020,454.950012,459.899994,450,455.299988,455.299988,3057712
16-12-2020,459,462.5,455.399994,460,460,3074459
17-12-2020,461.799988,466,458.950012,460.899994,460.899994,2153719
18-12-2020,461.399994,473.149994,460.200012,471.950012,471.950012,4375062
21-12-2020,470,473.399994,439.600006,450,450,3273294
22-12-2020,447.350006,464.149994,437,462.149994,462.149994,2403391
23-12-2020,462.200012,487.75,459.100006,483.600006,483.600006,4958976
24-12-2020,486.25,486.25,472.899994,481.950012,481.950012,2511169
28-12-2020,468.899994,477.5,463,465.799988,465.799988,8802460
29-12-2020,476.5,476.5,457.350006,460.5,460.5,7433306
30-12-2020,462,463.649994,453.25,458.700012,458.700012,3511633
31-12-2020,459,466.950012,456.600006,465.399994,465.399994,3582436
